Date,Hour,Dst
2025-03-26,4,-36
2025-03-26,5,-27
2025-03-26,6,-26
2025-03-26,7,-22
2025-03-26,8,-14
2025-03-26,9,-3
2025-03-26,10,-3
2025-03-26,11,-6
2025-03-26,12,-25
2025-03-26,13,-47
2025-03-26,14,-57
2025-03-26,15,-51
2025-03-26,16,-53
2025-03-26,17,-53
2025-03-26,18,-44
2025-03-26,19,-46
2025-03-26,20,-62
2025-03-26,21,-57
2025-03-26,22,-44
2025-03-26,23,-41
2025-03-27,0,-31
2025-03-27,1,-26
2025-03-27,2,-30
2025-03-27,3,-30
2025-03-27,4,-34
2025-03-27,5,-31
2025-03-27,6,-47
2025-03-27,7,-52
2025-03-27,8,-46
2025-03-27,9,-42
2025-03-27,10,-35
2025-03-27,11,-38
2025-03-27,12,-43
2025-03-27,13,-40
2025-03-27,14,-39
2025-03-27,15,-37
2025-03-27,16,-33
2025-03-27,17,-34
2025-03-27,18,-33
2025-03-27,19,-32
2025-03-27,20,-28
2025-03-27,21,-24
2025-03-27,22,-26
2025-03-27,23,-24
2025-03-28,0,-17
2025-03-28,1,-18
2025-03-28,2,-18
2025-03-28,3,-18
2025-03-28,4,-20
2025-03-28,5,-17
2025-03-28,6,-19
2025-03-28,7,-13
2025-03-28,8,-14
2025-03-28,9,-16
2025-03-28,10,-14
2025-03-28,11,-13
2025-03-28,12,-14
2025-03-28,13,-14
2025-03-28,14,-10
2025-03-28,15,-8
2025-03-28,16,-9
2025-03-28,17,-5
2025-03-28,18,-7
2025-03-28,19,-11
2025-03-28,20,-15
2025-03-28,21,-21
2025-03-28,22,-27
2025-03-28,23,-23
2025-03-29,0,-15
2025-03-29,1,-13
2025-03-29,2,-12
2025-03-29,3,-15
2025-03-29,4,-15
2025-03-29,5,-11
2025-03-29,6,-12
2025-03-29,7,-9
2025-03-29,8,-9
2025-03-29,9,-8
2025-03-29,10,-7
2025-03-29,11,-10
2025-03-29,12,-12
2025-03-29,13,-10
2025-03-29,14,-6
2025-03-29,15,-1
2025-03-29,16,-2
2025-03-29,17,-4
2025-03-29,18,-2
2025-03-29,19,-1
2025-03-29,20,-3
2025-03-29,21,-1
2025-03-29,22,-2
2025-03-29,23,-3
2025-03-30,0,-1
2025-03-30,1,5
2025-03-30,2,8
2025-03-30,3,8
2025-03-30,4,8
2025-03-30,5,7
2025-03-30,6,5
2025-03-30,7,6
2025-03-30,8,3
2025-03-30,9,1
2025-03-30,10,-1
2025-03-30,11,1
2025-03-30,12,3
2025-03-30,13,4
2025-03-30,14,6
2025-03-30,15,6
2025-03-30,16,4
2025-03-30,17,2
2025-03-30,18,0
2025-03-30,19,-3
2025-03-30,20,-3
2025-03-30,21,-4
2025-03-30,22,-1
2025-03-30,23,1
2025-03-31,0,2
2025-03-31,1,3
2025-03-31,2,4
2025-03-31,3,4
2025-03-31,4,4
2025-03-31,5,5
2025-03-31,6,8
2025-03-31,7,5
2025-03-31,8,5
2025-03-31,9,3
2025-03-31,10,0
2025-03-31,11,0
2025-03-31,12,-3
2025-03-31,13,1
2025-03-31,14,6
2025-03-31,15,9
2025-03-31,16,10
2025-03-31,17,13
2025-03-31,18,13
2025-03-31,19,10
2025-03-31,20,4
2025-03-31,21,6
2025-03-31,22,6
2025-03-31,23,4
2025-04-01,0,-5
2025-04-01,1,-1
2025-04-01,2,-1
2025-04-01,3,-2
2025-04-01,4,-1
2025-04-01,5,1
2025-04-01,6,4
2025-04-01,7,4
2025-04-01,8,4
2025-04-01,9,3
2025-04-01,10,3
2025-04-01,11,3
2025-04-01,12,3
2025-04-01,13,0
2025-04-01,14,0
2025-04-01,15,1
2025-04-01,16,1
2025-04-01,17,3
2025-04-01,18,9
2025-04-01,19,15
2025-04-01,20,15
2025-04-01,21,13
2025-04-01,22,15
2025-04-01,23,14
2025-04-02,0,7
2025-04-02,1,-10
2025-04-02,2,-19
2025-04-02,3,-20
2025-04-02,4,-25
2025-04-02,5,-26
2025-04-02,6,-24
2025-04-02,7,-27
2025-04-02,8,-35
2025-04-02,9,-35
2025-04-02,10,-36
2025-04-02,11,-30
2025-04-02,12,-30
2025-04-02,13,-27
2025-04-02,14,-22
2025-04-02,15,-23
2025-04-02,16,-24
2025-04-02,17,-20
2025-04-02,18,-19
2025-04-02,19,-24
2025-04-02,20,-29
2025-04-02,21,-31
2025-04-02,22,-37
2025-04-02,23,-40
2025-04-03,0,-43
2025-04-03,1,-46
2025-04-03,2,-41
2025-04-03,3,-35
2025-04-03,4,-28
2025-04-03,5,-21
2025-04-03,6,-17
2025-04-03,7,-11
2025-04-03,8,-11
2025-04-03,9,-5
2025-04-03,10,-2
2025-04-03,11,-4
2025-04-03,12,-10
2025-04-03,13,-25
2025-04-03,14,-34
2025-04-03,15,-30
2025-04-03,16,-20
2025-04-03,17,-17
2025-04-03,18,-20
2025-04-03,19,-37
2025-04-03,20,-43
2025-04-03,21,-28
2025-04-03,22,-18
2025-04-03,23,-19
2025-04-04,0,-32
2025-04-04,1,-27
2025-04-04,2,-30
2025-04-04,3,-33
2025-04-04,4,-33
2025-04-04,5,-35
2025-04-04,6,-33
2025-04-04,7,-37
2025-04-04,8,-42
2025-04-04,9,-48
2025-04-04,10,-48
2025-04-04,11,-55
2025-04-04,12,-50
2025-04-04,13,-61
2025-04-04,14,-69
2025-04-04,15,-67
2025-04-04,16,-61
2025-04-04,17,-65
2025-04-04,18,-67
2025-04-04,19,-64
2025-04-04,20,-55
2025-04-04,21,-60
2025-04-04,22,-70
2025-04-04,23,-69
2025-04-05,0,-56
2025-04-05,1,-51
2025-04-05,2,-65
2025-04-05,3,-69
2025-04-05,4,-59
2025-04-05,5,-48
2025-04-05,6,-60
2025-04-05,7,-61
2025-04-05,8,-54
2025-04-05,9,-55
2025-04-05,10,-60
2025-04-05,11,-55
2025-04-05,12,-64
2025-04-05,13,-61
2025-04-05,14,-58
2025-04-05,15,-60
2025-04-05,16,-61
2025-04-05,17,-62
2025-04-05,18,-65
2025-04-05,19,-69
2025-04-05,20,-63
2025-04-05,21,-67
2025-04-05,22,-57
2025-04-05,23,-59
2025-04-06,0,-59
2025-04-06,1,-61
2025-04-06,2,-55
2025-04-06,3,-50
2025-04-06,4,-45
2025-04-06,5,-41
2025-04-06,6,-40
2025-04-06,7,-39
2025-04-06,8,-40
2025-04-06,9,-36
2025-04-06,10,-37
2025-04-06,11,-37
2025-04-06,12,-33
2025-04-06,13,-35
2025-04-06,14,-40
2025-04-06,15,-43
2025-04-06,16,-40
2025-04-06,17,-41
2025-04-06,18,-45
2025-04-06,19,-48
2025-04-06,20,-49
2025-04-06,21,-39
2025-04-06,22,-38
2025-04-06,23,-41
2025-04-07,0,-43
2025-04-07,1,-41
2025-04-07,2,-39
2025-04-07,3,-42
2025-04-07,4,-41
2025-04-07,5,-34
2025-04-07,6,-26
2025-04-07,7,-22
2025-04-07,8,-21
2025-04-07,9,-22
2025-04-07,10,-21
2025-04-07,11,-25
2025-04-07,12,-24
2025-04-07,13,-23
2025-04-07,14,-24
2025-04-07,15,-25
2025-04-07,16,-26
2025-04-07,17,-35
2025-04-07,18,-44
2025-04-07,19,-45
2025-04-07,20,-44
2025-04-07,21,-43
2025-04-07,22,-44
2025-04-07,23,-49
2025-04-08,0,-45
2025-04-08,1,-36
2025-04-08,2,-27
2025-04-08,3,-32
2025-04-08,4,-30
2025-04-08,5,-27
2025-04-08,6,-24
2025-04-08,7,-26
2025-04-08,8,-30
2025-04-08,9,-30
2025-04-08,10,-28
2025-04-08,11,-26
2025-04-08,12,-25
2025-04-08,13,-20
2025-04-08,14,-27
2025-04-08,15,-23
2025-04-08,16,-21
2025-04-08,17,-31
2025-04-08,18,-29
2025-04-08,19,-31
2025-04-08,20,-36
2025-04-08,21,-32
2025-04-08,22,-32
2025-04-08,23,-33
2025-04-09,0,-39
2025-04-09,1,-38
2025-04-09,2,-39
2025-04-09,3,-37
2025-04-09,4,-31
2025-04-09,5,-34
2025-04-09,6,-43
2025-04-09,7,-51
2025-04-09,8,-49
2025-04-09,9,-42
2025-04-09,10,-51
2025-04-09,11,-52
2025-04-09,12,-46
2025-04-09,13,-47
2025-04-09,14,-45
2025-04-09,15,-45
2025-04-09,16,-42
2025-04-09,17,-46
2025-04-09,18,-46
2025-04-09,19,-44
2025-04-09,20,-45
2025-04-09,21,-43
2025-04-09,22,-42
2025-04-09,23,-40
2025-04-10,0,-41
2025-04-10,1,-35
2025-04-10,2,-38
2025-04-10,3,-43
2025-04-10,4,-43
2025-04-10,5,-43
2025-04-10,6,-43
2025-04-10,7,-36
2025-04-10,8,-32
2025-04-10,9,-36
2025-04-10,10,-34
2025-04-10,11,-32
2025-04-10,12,-29
2025-04-10,13,-28
2025-04-10,14,-24
2025-04-10,15,-21
2025-04-10,16,-18
2025-04-10,17,-20
2025-04-10,18,-24
2025-04-10,19,-24
2025-04-10,20,-22
2025-04-10,21,-35
2025-04-10,22,-45
2025-04-10,23,-43
2025-04-11,0,-44
2025-04-11,1,-42
2025-04-11,2,-38
2025-04-11,3,-36
2025-04-11,4,-29
2025-04-11,5,-26
2025-04-11,6,-27
2025-04-11,7,-25
2025-04-11,8,-23
2025-04-11,9,-25
2025-04-11,10,-24
2025-04-11,11,-24
2025-04-11,12,-20
2025-04-11,13,-23
2025-04-11,14,-31
2025-04-11,15,-27
2025-04-11,16,-26
2025-04-11,17,-27
2025-04-11,18,-33
2025-04-11,19,-42
2025-04-11,20,-44
2025-04-11,21,-39
2025-04-11,22,-38
2025-04-11,23,-40
2025-04-12,0,-45
2025-04-12,1,-41
2025-04-12,2,-43
2025-04-12,3,-38
2025-04-12,4,-31
2025-04-12,5,-27
2025-04-12,6,-23
2025-04-12,7,-31
2025-04-12,8,-37
2025-04-12,9,-31
2025-04-12,10,-24
2025-04-12,11,-32
2025-04-12,12,-42
2025-04-12,13,-43
2025-04-12,14,-44
2025-04-12,15,-46
2025-04-12,16,-49
2025-04-12,17,-54
2025-04-12,18,-57
2025-04-12,19,-60
2025-04-12,20,-68
2025-04-12,21,-56
2025-04-12,22,-46
2025-04-12,23,-45
2025-04-13,0,-44
2025-04-13,1,-36
2025-04-13,2,-39
2025-04-13,3,-38
2025-04-13,4,-33
2025-04-13,5,-33
2025-04-13,6,-30
2025-04-13,7,-27
2025-04-13,8,-21
2025-04-13,9,-23
2025-04-13,10,-25
2025-04-13,11,-25
2025-04-13,12,-25
2025-04-13,13,-26
2025-04-13,14,-25
2025-04-13,15,-27
2025-04-13,16,-22
2025-04-13,17,-22
2025-04-13,18,-22
2025-04-13,19,-29
2025-04-13,20,-30
2025-04-13,21,-36
2025-04-13,22,-43
2025-04-13,23,-42
2025-04-14,0,-36
2025-04-14,1,-26
2025-04-14,2,-22
2025-04-14,3,-27
2025-04-14,4,-34
2025-04-14,5,-32
2025-04-14,6,-21
2025-04-14,7,-29
2025-04-14,8,-35
2025-04-14,9,-37
2025-04-14,10,-34
2025-04-14,11,-31
2025-04-14,12,-29
2025-04-14,13,-28
2025-04-14,14,-24
2025-04-14,15,-24
2025-04-14,16,-27
2025-04-14,17,-30
2025-04-14,18,-24
2025-04-14,19,-28
2025-04-14,20,-30
2025-04-14,21,-35
2025-04-14,22,-36
2025-04-14,23,-34
2025-04-15,0,-36
2025-04-15,1,-29
2025-04-15,2,-22
2025-04-15,3,-21
2025-04-15,4,-22
2025-04-15,5,-20
2025-04-15,6,-14
2025-04-15,7,-15
2025-04-15,8,-18
2025-04-15,9,-21
2025-04-15,10,-20
2025-04-15,11,-19
2025-04-15,12,-19
2025-04-15,13,-22
2025-04-15,14,-21
2025-04-15,15,-21
2025-04-15,16,-21
2025-04-15,17,-1
2025-04-15,18,14
2025-04-15,19,6
2025-04-15,20,-1
2025-04-15,21,9
2025-04-15,22,-3
2025-04-15,23,-20
2025-04-16,0,-33
2025-04-16,1,-21
2025-04-16,2,-11
2025-04-16,3,-11
2025-04-16,4,-16
2025-04-16,5,-11
2025-04-16,6,-1
2025-04-16,7,-1
2025-04-16,8,7
2025-04-16,9,5
2025-04-16,10,-1
2025-04-16,11,-2
2025-04-16,12,-36
2025-04-16,13,-74
2025-04-16,14,-101
2025-04-16,15,-113
2025-04-16,16,-126
2025-04-16,17,-138
2025-04-16,18,-130
2025-04-16,19,-122
2025-04-16,20,-118
2025-04-16,21,-110
2025-04-16,22,-96
2025-04-16,23,-79
2025-04-17,0,-75
2025-04-17,1,-71
2025-04-17,2,-69
2025-04-17,3,-52
2025-04-17,4,-49
2025-04-17,5,-51
2025-04-17,6,-52
2025-04-17,7,-54
2025-04-17,8,-55
2025-04-17,9,-50
2025-04-17,10,-47
2025-04-17,11,-43
2025-04-17,12,-41
2025-04-17,13,-22
2025-04-17,14,-18
2025-04-17,15,-20
2025-04-17,16,-21
2025-04-17,17,-20
2025-04-17,18,-19
2025-04-17,19,-24
2025-04-17,20,-24
2025-04-17,21,-26
2025-04-17,22,-26
2025-04-17,23,-26
2025-04-18,0,-27
2025-04-18,1,-20
2025-04-18,2,-23
2025-04-18,3,-46
2025-04-18,4,-51
2025-04-18,5,-48
2025-04-18,6,-41
2025-04-18,7,-36
2025-04-18,8,-32
2025-04-18,9,-33
2025-04-18,10,-37
2025-04-18,11,-32
2025-04-18,12,-30
2025-04-18,13,-33
2025-04-18,14,-35
2025-04-18,15,-39
2025-04-18,16,-42
2025-04-18,17,-47
2025-04-18,18,-47
2025-04-18,19,-43
2025-04-18,20,-43
2025-04-18,21,-42
2025-04-18,22,-40
2025-04-18,23,-38
2025-04-19,0,-39
2025-04-19,1,-43
2025-04-19,2,-41
2025-04-19,3,-37
2025-04-19,4,-29
2025-04-19,5,-29
2025-04-19,6,-34
2025-04-19,7,-39
2025-04-19,8,-36
2025-04-19,9,-33
2025-04-19,10,-29
2025-04-19,11,-37
2025-04-19,12,-42
2025-04-19,13,-43
2025-04-19,14,-44
2025-04-19,15,-42
2025-04-19,16,-41
2025-04-19,17,-48
2025-04-19,18,-48
2025-04-19,19,-56
2025-04-19,20,-59
2025-04-19,21,-63
2025-04-19,22,-61
2025-04-19,23,-69
2025-04-20,0,-62
2025-04-20,1,-58
2025-04-20,2,-57
2025-04-20,3,-57
2025-04-20,4,-53
2025-04-20,5,-48
2025-04-20,6,-38
2025-04-20,7,-26
2025-04-20,8,-18
2025-04-20,9,-23
2025-04-20,10,-26
2025-04-20,11,-24
2025-04-20,12,-23
2025-04-20,13,-23
2025-04-20,14,-21
2025-04-20,15,-18
2025-04-20,16,-14
2025-04-20,17,-14
2025-04-20,18,-11
2025-04-20,19,-8
2025-04-20,20,-8
2025-04-20,21,-7
2025-04-20,22,-4
2025-04-20,23,0
2025-04-21,0,-3
2025-04-21,1,-14
2025-04-21,2,-24
2025-04-21,3,-24
2025-04-21,4,-32
2025-04-21,5,-37
2025-04-21,6,-24
2025-04-21,7,-16
2025-04-21,8,-33
2025-04-21,9,-31
2025-04-21,10,-22
2025-04-21,11,-12
2025-04-21,12,-6
2025-04-21,13,-29
2025-04-21,14,-39
2025-04-21,15,-35
2025-04-21,16,-35
2025-04-21,17,-34
2025-04-21,18,-43
2025-04-21,19,-47
2025-04-21,20,-35
2025-04-21,21,-36
2025-04-21,22,-33
2025-04-21,23,-32
2025-04-22,0,-33
2025-04-22,1,-35
2025-04-22,2,-43
2025-04-22,3,-41
2025-04-22,4,-33
2025-04-22,5,-28
2025-04-22,6,-28
2025-04-22,7,-24
2025-04-22,8,-20
2025-04-22,9,-21
2025-04-22,10,-17
2025-04-22,11,-16
2025-04-22,12,-17
2025-04-22,13,-17
2025-04-22,14,-14
2025-04-22,15,-13
2025-04-22,16,-15
2025-04-22,17,-21
2025-04-22,18,-19
2025-04-22,19,-19
2025-04-22,20,-25
2025-04-22,21,-31
2025-04-22,22,-29
2025-04-22,23,-26
2025-04-23,0,-23
2025-04-23,1,-19
2025-04-23,2,-19
2025-04-23,3,-24
2025-04-23,4,-20
2025-04-23,5,-14
2025-04-23,6,-6
2025-04-23,7,-5
2025-04-23,8,-4
2025-04-23,9,-8
2025-04-23,10,-12
2025-04-23,11,-13
2025-04-23,12,-11
2025-04-23,13,-11
2025-04-23,14,-9
2025-04-23,15,-10
2025-04-23,16,-11
2025-04-23,17,-13
2025-04-23,18,-15
2025-04-23,19,-15
2025-04-23,20,-12
2025-04-23,21,-10
2025-04-23,22,-10
2025-04-23,23,-12
2025-04-24,0,-19
2025-04-24,1,-14
2025-04-24,2,-6
2025-04-24,3,-11
2025-04-24,4,-11
2025-04-24,5,-7
2025-04-24,6,-4
2025-04-24,7,-7
2025-04-24,8,-16
2025-04-24,9,-14
2025-04-24,10,-16
2025-04-24,11,-22
2025-04-24,12,-18
2025-04-24,13,-25
2025-04-24,14,-28
2025-04-24,15,-24
2025-04-24,16,-23
2025-04-24,17,-23
2025-04-24,18,-25
2025-04-24,19,-27
2025-04-24,20,-29
2025-04-24,21,-27
2025-04-24,22,-23
2025-04-24,23,-19
2025-04-25,0,-20
2025-04-25,1,-15
2025-04-25,2,-13
2025-04-25,3,-13
2025-04-25,4,-10
2025-04-25,5,-8
2025-04-25,6,-6
2025-04-25,7,-7
2025-04-25,8,-6
2025-04-25,9,-3
2025-04-25,10,-3
2025-04-25,11,-6
2025-04-25,12,-6
2025-04-25,13,-6
2025-04-25,14,-3
2025-04-25,15,-4
2025-04-25,16,-5
2025-04-25,17,-9
2025-04-25,18,-10
2025-04-25,19,-13
2025-04-25,20,-12
2025-04-25,21,-12
2025-04-25,22,-14
2025-04-25,23,-14
2025-04-26,0,-11
2025-04-26,1,-6
2025-04-26,2,-3
2025-04-26,3,-2
2025-04-26,4,-1
2025-04-26,5,-1
2025-04-26,6,4
2025-04-26,7,4
2025-04-26,8,4
2025-04-26,9,2
2025-04-26,10,1
2025-04-26,11,-2
2025-04-26,12,-4
2025-04-26,13,-4
2025-04-26,14,-2
2025-04-26,15,-4
2025-04-26,16,-6
2025-04-26,17,-6
2025-04-26,18,-4
2025-04-26,19,-8
2025-04-26,20,-7
2025-04-26,21,-5
2025-04-26,22,-5
2025-04-26,23,-6
2025-04-27,0,-6
2025-04-27,1,1
2025-04-27,2,5
2025-04-27,3,1
2025-04-27,4,-3
2025-04-27,5,1
2025-04-27,6,3
2025-04-27,7,0
2025-04-27,8,1
2025-04-27,9,3
2025-04-27,10,2
2025-04-27,11,0
2025-04-27,12,-1
2025-04-27,13,0
2025-04-27,14,5
2025-04-27,15,7
2025-04-27,16,5
2025-04-27,17,6
2025-04-27,18,0
2025-04-27,19,-1
2025-04-27,20,0
2025-04-27,21,-2
2025-04-27,22,-2
2025-04-27,23,-3
2025-04-28,0,-6
2025-04-28,1,1
2025-04-28,2,7
2025-04-28,3,8
2025-04-28,4,9
2025-04-28,5,8
2025-04-28,6,8
2025-04-28,7,8
2025-04-28,8,9
2025-04-28,9,8
2025-04-28,10,7
2025-04-28,11,10
2025-04-28,12,7
2025-04-28,13,7
2025-04-28,14,5
2025-04-28,15,5
2025-04-28,16,4
2025-04-28,17,6
2025-04-28,18,6
2025-04-28,19,3
2025-04-28,20,4
2025-04-28,21,2
2025-04-28,22,3
2025-04-28,23,6
2025-04-29,0,9
2025-04-29,1,13
2025-04-29,2,14
2025-04-29,3,11
2025-04-29,4,12
2025-04-29,5,13
2025-04-29,6,8
2025-04-29,7,12
2025-04-29,8,10
2025-04-29,9,5
2025-04-29,10,4
2025-04-29,11,4
2025-04-29,12,10
2025-04-29,13,12
2025-04-29,14,10
2025-04-29,15,12
2025-04-29,16,15
2025-04-29,17,13
2025-04-29,18,12
2025-04-29,19,11
2025-04-29,20,9
2025-04-29,21,8
2025-04-29,22,10
2025-04-29,23,8
2025-04-30,0,4
2025-04-30,1,-2
2025-04-30,2,-7
2025-04-30,3,-6
2025-04-30,4,-6
2025-04-30,5,-12
2025-04-30,6,-15
2025-04-30,7,-13
2025-04-30,8,-14
2025-04-30,9,-7
2025-04-30,10,2
2025-04-30,11,1
2025-04-30,12,-1
2025-04-30,13,-2
2025-04-30,14,-5
2025-04-30,15,1
2025-04-30,16,8
2025-04-30,17,7
2025-04-30,18,8
2025-04-30,19,10
2025-04-30,20,8
2025-04-30,21,11
2025-04-30,22,3
2025-04-30,23,13
2025-05-01,0,23
2025-05-01,1,4
2025-05-01,2,-15
2025-05-01,3,-23
2025-05-01,4,-31
2025-05-01,5,-36
2025-05-01,6,-18
2025-05-01,7,-15
2025-05-01,8,-16
2025-05-01,9,-19
2025-05-01,10,-30
2025-05-01,11,-22
2025-05-01,12,-24
2025-05-01,13,-20
2025-05-01,14,-19
2025-05-01,15,-21
2025-05-01,16,-24
2025-05-01,17,-23
2025-05-01,18,-21
2025-05-01,19,-26
2025-05-01,20,-25
2025-05-01,21,-17
2025-05-01,22,-24
2025-05-01,23,-36
2025-05-02,0,-42
2025-05-02,1,-56
2025-05-02,2,-57
2025-05-02,3,-50
2025-05-02,4,-49
2025-05-02,5,-44
2025-05-02,6,-40
2025-05-02,7,-43
2025-05-02,8,-48
2025-05-02,9,-47
2025-05-02,10,-37
2025-05-02,11,-27
2025-05-02,12,-38
2025-05-02,13,-40
2025-05-02,14,-48
2025-05-02,15,-55
2025-05-02,16,-58
2025-05-02,17,-60
2025-05-02,18,-60
2025-05-02,19,-55
2025-05-02,20,-45
2025-05-02,21,-44
2025-05-02,22,-58
2025-05-02,23,-62
2025-05-03,0,-62
2025-05-03,1,-53
2025-05-03,2,-58
2025-05-03,3,-54
2025-05-03,4,-47
2025-05-03,5,-42
2025-05-03,6,-42
2025-05-03,7,-40
2025-05-03,8,-40
2025-05-03,9,-42
2025-05-03,10,-51
2025-05-03,11,-48
2025-05-03,12,-45
2025-05-03,13,-46
2025-05-03,14,-47
2025-05-03,15,-45
2025-05-03,16,-40
2025-05-03,17,-37
2025-05-03,18,-37
2025-05-03,19,-32
2025-05-03,20,-30
2025-05-03,21,-25
2025-05-03,22,-25
2025-05-03,23,-30
2025-05-04,0,-40
2025-05-04,1,-41
2025-05-04,2,-31
2025-05-04,3,-34
2025-05-04,4,-36
2025-05-04,5,-30
2025-05-04,6,-27
2025-05-04,7,-31
2025-05-04,8,-33
2025-05-04,9,-26
2025-05-04,10,-18
2025-05-04,11,-19
2025-05-04,12,-21
2025-05-04,13,-22
2025-05-04,14,-23
2025-05-04,15,-20
2025-05-04,16,-35
2025-05-04,17,-32
2025-05-04,18,-29
2025-05-04,19,-22
2025-05-04,20,-27
2025-05-04,21,-33
2025-05-04,22,-28
2025-05-04,23,-30
2025-05-05,0,-34
2025-05-05,1,-35
2025-05-05,2,-32
2025-05-05,3,-35
2025-05-05,4,-34
2025-05-05,5,-31
2025-05-05,6,-31
2025-05-05,7,-35
2025-05-05,8,-40
2025-05-05,9,-34
2025-05-05,10,-28
2025-05-05,11,-25
2025-05-05,12,-28
2025-05-05,13,-30
2025-05-05,14,-30
2025-05-05,15,-35
2025-05-05,16,-39
2025-05-05,17,-37
2025-05-05,18,-33
2025-05-05,19,-31
2025-05-05,20,-35
2025-05-05,21,-27
2025-05-05,22,-30
2025-05-05,23,-29
2025-05-06,0,-24
2025-05-06,1,-26
2025-05-06,2,-27
2025-05-06,3,-28
2025-05-06,4,-28
2025-05-06,5,-26
2025-05-06,6,-23
2025-05-06,7,-18
2025-05-06,8,-18
2025-05-06,9,-12
2025-05-06,10,-11
2025-05-06,11,-11
2025-05-06,12,-11
2025-05-06,13,-12
2025-05-06,14,-10
2025-05-06,15,-12
2025-05-06,16,-15
2025-05-06,17,-18
2025-05-06,18,-26
2025-05-06,19,-24
2025-05-06,20,-21
2025-05-06,21,-26
2025-05-06,22,-27
2025-05-06,23,-26
2025-05-07,0,-25
2025-05-07,1,-23
2025-05-07,2,-24
2025-05-07,3,-24
2025-05-07,4,-27
2025-05-07,5,-28
2025-05-07,6,-21
2025-05-07,7,-15
2025-05-07,8,-18
2025-05-07,9,-21
2025-05-07,10,-20
2025-05-07,11,-15
2025-05-07,12,-18
2025-05-07,13,-20
2025-05-07,14,-22
2025-05-07,15,-22
2025-05-07,16,-22
2025-05-07,17,-20
2025-05-07,18,-17
2025-05-07,19,-16
2025-05-07,20,-17
2025-05-07,21,-16
2025-05-07,22,-12
2025-05-07,23,-12
2025-05-08,0,-8
2025-05-08,1,-8
2025-05-08,2,-13
2025-05-08,3,-17
2025-05-08,4,-18
2025-05-08,5,-13
2025-05-08,6,-13
2025-05-08,7,-19
2025-05-08,8,-18
2025-05-08,9,-14
2025-05-08,10,-16
2025-05-08,11,-16
2025-05-08,12,-13
2025-05-08,13,-17
2025-05-08,14,-21
2025-05-08,15,-24
2025-05-08,16,-28
2025-05-08,17,-28
2025-05-08,18,-27
2025-05-08,19,-22
2025-05-08,20,-23
2025-05-08,21,-21
2025-05-08,22,-28
2025-05-08,23,-25
2025-05-09,0,-27
2025-05-09,1,-23
2025-05-09,2,-16
2025-05-09,3,-13
2025-05-09,4,-12
2025-05-09,5,-10
2025-05-09,6,-8
2025-05-09,7,-8
2025-05-09,8,-8
2025-05-09,9,-11
2025-05-09,10,-9
2025-05-09,11,-2
2025-05-09,12,2
2025-05-09,13,3
2025-05-09,14,-1
2025-05-09,15,-1
2025-05-09,16,-12
2025-05-09,17,-19
2025-05-09,18,-18
2025-05-09,19,-24
2025-05-09,20,-30
2025-05-09,21,-36
2025-05-09,22,-51
2025-05-09,23,-65
2025-05-10,0,-59
2025-05-10,1,-43
2025-05-10,2,-36
2025-05-10,3,-40
2025-05-10,4,-39
2025-05-10,5,-35
2025-05-10,6,-24
2025-05-10,7,-22
2025-05-10,8,-20
2025-05-10,9,-17
2025-05-10,10,-14
2025-05-10,11,-10
2025-05-10,12,-12
2025-05-10,13,-16
2025-05-10,14,-17
2025-05-10,15,-19
2025-05-10,16,-21
2025-05-10,17,-21
2025-05-10,18,-20
2025-05-10,19,-20
2025-05-10,20,-19
2025-05-10,21,-18
2025-05-10,22,-19
2025-05-10,23,-22
2025-05-11,0,-19
2025-05-11,1,-17
2025-05-11,2,-18
2025-05-11,3,-27
2025-05-11,4,-30
2025-05-11,5,-23
2025-05-11,6,-16
2025-05-11,7,-14
2025-05-11,8,-18
2025-05-11,9,-19
2025-05-11,10,-13
2025-05-11,11,-9
2025-05-11,12,-10
2025-05-11,13,-7
2025-05-11,14,-8
2025-05-11,15,-10
2025-05-11,16,-9
2025-05-11,17,-9
2025-05-11,18,-8
2025-05-11,19,-18
2025-05-11,20,-25
2025-05-11,21,-29
2025-05-11,22,-37
2025-05-11,23,-34
2025-05-12,0,-24
2025-05-12,1,-19
2025-05-12,2,-17
2025-05-12,3,-14
2025-05-12,4,-8
2025-05-12,5,-6
2025-05-12,6,-6
2025-05-12,7,-7
2025-05-12,8,-6
2025-05-12,9,-9
2025-05-12,10,-7
2025-05-12,11,-3
2025-05-12,12,1
2025-05-12,13,-1
2025-05-12,14,-3
2025-05-12,15,-3
2025-05-12,16,-3
2025-05-12,17,-2
2025-05-12,18,0
2025-05-12,19,3
2025-05-12,20,7
2025-05-12,21,6
2025-05-12,22,8
2025-05-12,23,7
2025-05-13,0,6
2025-05-13,1,11
2025-05-13,2,14
2025-05-13,3,16
2025-05-13,4,15
2025-05-13,5,14
2025-05-13,6,16
2025-05-13,7,14
2025-05-13,8,16
2025-05-13,9,16
2025-05-13,10,15
2025-05-13,11,13
2025-05-13,12,15
2025-05-13,13,14
2025-05-13,14,12
2025-05-13,15,13
2025-05-13,16,14
2025-05-13,17,12
2025-05-13,18,-4
2025-05-13,19,-11
2025-05-13,20,-19
2025-05-13,21,-12
2025-05-13,22,-7
2025-05-13,23,-8
2025-05-14,0,-7
2025-05-14,1,-3
2025-05-14,2,-2
2025-05-14,3,-1
2025-05-14,4,-3
2025-05-14,5,-6
2025-05-14,6,1
2025-05-14,7,-2
